StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
8255,16.32,40.46,16.78,37.41,16.42,49.77,14.89,74.7,14.64,42.62,14.67,47.01,14.71,89.15
8257,16.19,45.11,16.78,40.81,16.28,56.55,14.84,84.84,14.5,45.27,14.57,54.26,14.55,102.85
8267,16.23,49.74,16.83,37.15,16.36,53.61,14.98,75.08,14.71,40.02,14.73,47.11,14.69,100.07
8270,16.6,31.12,17.1,30.69,16.65,40.54,15.17,63.35,14.91,31.25,14.93,39.44,14.86,78.69
8271,15.34,96.06,15.8,96.9,15.36,127.48,13.94,187.37,13.7,92.78,13.83,104.07,13.79,198.46
8273,15.21,113.28,15.68,102.5,15.21,151.66,13.62,257.44,13.33,131.37,13.42,158.95,13.35,308.12
8274,16.62,32.87,17.0,32.31,16.6,44.42,15.13,67.72,14.79,36.08,14.94,41.75,14.96,78.83
8275,13.54,467.95,14.45,280.38,13.38,642.29,12.74,510.85,11.17,717.06,11.33,737.93,12.53,566.93
8277,13.56,462.14,14.2,340.27,13.52,578.97,12.7,528.64,11.6,530.87,11.64,598.19,12.54,564.75
8282,14.58,208.44,15.17,157.91,14.55,258.01,12.94,436.77,12.53,259.64,12.51,313.22,12.72,500.17
8285,16.63,30.53,17.12,30.13,16.7,38.8,15.23,59.85,14.92,31.11,15.01,36.48,14.97,71.05
8289,15.35,104.69,16.06,74.84,15.29,138.01,13.6,260.09,13.2,151.63,13.22,161.34,13.21,339.38
8291,14.55,207.65,15.21,155.09,14.48,273.97,12.48,646.54,12.33,311.18,12.38,321.08,12.43,611.94
8292,16.38,42.24,16.95,33.89,16.37,53.25,14.82,90.04,14.51,47.89,14.49,52.93,14.51,115.82
8295,15.83,71.17,16.26,61.16,15.94,76.3,14.52,108.12,14.34,51.69,14.34,58.32,14.34,124.37
8297,15.05,141.36,15.71,106.45,14.96,187.84,13.4,313.34,13.08,166.28,13.06,188.8,13.02,396.06
8310,15.15,119.86,15.59,107.76,15.08,160.67,13.47,267.25,13.03,170.29,13.12,204.32,13.32,288.28
8311,15.29,106.04,15.59,107.51,15.39,122.25,13.89,185.29,13.57,107.11,13.69,126.41,13.77,198.87
8317,16.13,52.17,16.59,45.25,16.2,58.83,14.77,84.87,14.58,43.95,14.51,53.37,14.58,99.67
8319,15.3,105.62,15.79,89.18,15.44,120.64,13.97,183.74,13.7,100.92,13.68,116.24,13.67,235.54
8325,16.48,36.88,17.02,31.44,16.5,48.56,15.0,76.48,14.72,38.56,14.79,47.95,14.68,100.71
8328,15.89,67.85,16.51,53.03,15.84,87.12,14.24,152.16,13.89,81.98,13.89,93.3,13.87,199.81
8329,15.6,87.26,16.21,69.06,15.58,109.15,14.05,179.75,13.7,97.12,13.7,109.42,13.72,226.76
8333,16.27,44.61,16.81,37.96,16.41,52.77,14.96,78.97,14.69,39.42,14.75,49.55,14.67,101.63
8336,15.52,91.71,15.99,76.96,15.67,99.73,14.32,133.17,14.16,60.41,14.12,83.94,14.1,162.65
8342,14.64,174.49,15.2,147.29,14.64,235.75,13.22,320.37,12.64,243.6,12.68,261.87,12.96,385.45
8345,15.2,109.04,15.61,104.07,15.35,129.36,13.83,191.22,13.53,114.92,13.61,120.12,13.65,220.89
8350,15.6,78.9,16.33,56.6,15.5,116.06,13.81,208.37,13.52,110.99,13.5,148.68,13.51,257.59
8353,13.19,550.23,13.92,405.81,13.01,836.4,13.27,332.78,10.95,819.27,11.62,646.14,12.65,500.6
8356,16.03,53.85,16.69,40.81,15.98,76.3,14.36,128.92,14.0,73.11,14.09,89.42,14.03,166.86
8362,16.36,40.01,16.96,31.9,16.38,53.15,14.85,83.37,14.53,45.38,14.62,56.04,14.59,103.7
8363,12.81,713.49,13.53,529.34,12.86,927.95,12.92,444.8,11.23,678.14,11.71,604.86,12.65,500.4
8364,14.66,177.07,15.21,147.77,14.67,237.48,12.84,469.34,12.69,224.81,12.8,265.35,12.88,420.48
8365,16.05,53.04,16.59,44.79,16.12,66.99,14.59,105.64,14.31,55.09,14.36,70.33,14.34,128.65
8368,16.37,39.51,16.93,32.86,16.44,50.58,14.91,78.8,14.54,44.95,14.67,53.62,14.62,100.54
8371,15.39,103.11,15.92,81.56,15.36,131.34,13.74,220.94,13.4,117.67,13.42,154.38,13.44,279.95
8379,13.39,477.25,14.16,341.34,13.09,793.32,12.86,481.4,10.93,832.69,11.61,649.97,12.63,510.21
8392,15.32,99.92,15.96,77.7,15.29,140.12,13.64,240.99,13.34,130.28,13.37,165.75,13.31,302.93
8394,15.89,62.72,16.38,53.94,15.97,73.43,14.53,106.05,14.33,54.71,14.33,72.23,14.31,126.46
8395,15.96,58.59,16.46,50.23,16.1,65.61,14.71,89.94,14.44,49.61,14.49,62.96,14.49,107.78
8396,15.27,102.59,15.79,89.24,15.45,118.66,13.97,169.36,13.74,96.03,13.72,109.59,13.65,221.82
8400,15.42,95.04,15.55,109.85,15.94,77.41,14.89,81.21,14.86,36.05,14.85,41.31,14.83,87.38
8402,16.04,51.83,16.54,46.28,16.13,65.03,14.58,98.88,14.34,56.09,14.38,61.25,14.36,121.0
8405,12.65,775.63,13.08,757.7,13.76,475.65,15.41,50.75,11.95,395.96,12.82,245.79,13.53,246.06
8406,14.28,235.58,14.9,205.29,14.3,312.55,13.28,330.36,12.31,298.5,12.38,347.15,12.89,406.5
8407,16.13,47.61,16.58,48.82,16.22,59.47,14.82,86.72,14.5,45.56,14.58,53.85,14.57,101.28
8408,15.63,74.43,16.24,66.33,15.66,98.05,14.2,149.63,13.64,97.61,13.82,105.43,13.9,180.72
8415,16.44,38.3,16.8,36.99,16.58,42.64,15.11,62.61,14.89,33.05,14.96,41.16,15.04,66.51
8417,16.24,48.7,16.83,36.39,16.21,61.74,14.7,94.91,14.34,51.24,14.34,70.54,14.38,128.52
8418,14.14,292.96,14.64,237.98,14.14,362.06,12.81,477.93,12.3,299.26,12.27,390.79,12.66,513.63
8422,15.31,104.4,16.12,67.01,15.1,161.37,13.28,328.6,12.87,204.54,12.87,230.13,12.76,482.32
8426,16.15,54.01,16.92,36.63,16.13,67.14,14.62,109.59,14.4,52.33,14.42,58.21,14.35,133.4
8433,14.56,211.63,14.69,246.66,15.06,172.45,14.06,178.31,13.95,77.71,13.96,87.18,13.95,188.04
8437,12.98,627.43,13.81,434.47,13.5,579.68,13.59,234.14,11.69,508.15,11.9,482.46,12.86,416.45
8445,16.53,38.3,17.05,32.78,16.53,46.87,14.93,82.92,14.64,42.01,14.65,47.18,14.67,100.59
8446,15.73,68.23,16.28,58.01,15.83,84.81,14.25,132.44,14.02,75.09,14.02,84.38,13.96,171.34
8451,16.03,57.78,16.5,50.92,16.03,72.15,14.54,114.94,14.25,60.69,14.29,63.73,14.25,144.3
8453,13.03,652.78,13.46,581.08,13.16,755.47,12.53,621.19,11.67,512.47,11.72,528.79,12.64,525.51
8457,15.9,62.14,16.34,56.11,15.98,72.57,14.59,100.44,14.36,53.61,14.35,70.69,14.43,113.82
8458,13.0,644.1,13.69,478.6,13.25,688.28,13.09,366.18,11.28,662.95,11.65,631.39,12.66,480.98
8459,15.4,96.39,15.9,82.71,15.45,116.34,14.03,164.56,13.78,89.07,13.77,117.61,13.81,192.65
8460,16.13,50.55,16.58,45.05,16.29,55.23,14.89,76.9,14.71,38.88,14.71,51.41,14.82,80.86
8461,15.93,60.19,16.42,52.13,16.08,66.53,14.64,95.65,14.39,51.85,14.45,64.99,14.36,121.0
8462,14.27,249.64,14.84,201.78,14.29,310.56,12.87,438.41,12.4,287.52,12.41,363.09,12.63,492.2
8463,15.86,63.92,16.32,57.08,15.94,75.48,14.51,107.57,14.52,46.16,14.32,73.07,14.25,132.75
8465,15.63,79.45,16.14,67.02,15.67,99.07,14.1,165.46,13.88,85.21,13.87,98.79,13.86,201.6
8472,15.25,104.69,15.51,118.68,15.7,94.85,14.66,94.3,14.52,46.63,14.59,51.59,14.48,109.93
8473,15.52,82.02,15.83,86.31,15.83,84.58,14.59,97.38,14.46,50.53,14.4,59.93,14.46,110.87
8474,16.15,47.0,16.62,42.95,16.28,56.71,14.88,75.49,14.63,43.47,14.59,50.49,14.66,93.29
8476,13.16,563.91,13.92,409.65,13.09,794.49,13.18,352.67,11.02,783.95,11.66,629.16,12.61,517.64
8477,16.08,51.43,16.62,43.54,16.17,64.25,14.67,97.92,14.34,54.01,14.39,68.38,14.4,122.32
8478,15.12,119.82,15.8,89.87,15.1,163.89,13.41,294.69,13.06,164.76,13.08,211.59,13.08,364.42
8483,15.87,63.55,16.31,57.48,16.04,69.04,14.64,95.54,14.41,50.94,14.46,64.34,14.41,115.38
8488,15.94,59.65,16.48,49.3,16.1,65.5,14.65,94.85,14.38,52.3,14.4,67.95,14.32,125.26
8497,13.62,411.5,14.23,332.27,13.68,524.38,12.53,622.83,11.78,462.88,11.86,546.77,12.24,705.42
8499,14.79,162.45,15.39,131.02,14.81,212.64,13.21,362.49,12.82,202.79,12.91,244.07,12.7,507.06
8500,15.48,94.22,16.21,65.56,15.39,127.11,13.71,237.18,13.39,128.7,13.4,138.23,13.41,290.83
8504,16.13,51.71,16.66,43.32,16.27,58.7,14.79,91.32,14.57,45.4,14.56,53.99,14.54,112.86
8509,15.67,72.67,16.14,70.85,15.75,90.45,14.28,133.57,14.01,74.08,13.97,82.9,13.99,168.28
8510,15.05,125.78,15.59,114.31,15.05,165.77,13.51,260.51,13.13,160.32,13.13,171.99,13.16,331.17
8511,16.0,54.58,16.44,54.53,16.14,63.76,14.73,89.63,14.48,48.75,14.46,53.56,14.45,112.53
8512,16.55,33.21,17.0,32.83,16.64,40.59,15.17,59.95,14.9,33.25,14.92,35.33,14.97,71.22
8513,15.22,108.62,15.81,94.31,15.2,145.92,13.66,228.64,13.25,143.09,13.26,154.02,13.3,296.44
8514,16.09,50.1,16.55,49.11,16.24,58.45,14.81,82.95,14.46,49.3,14.51,51.55,14.59,100.07
8516,13.81,340.62,14.58,264.15,13.77,474.81,13.43,291.31,11.58,521.82,11.83,525.1,12.96,385.38
8518,14.55,187.83,15.18,163.92,14.57,251.03,13.3,322.92,12.59,237.39,12.67,276.36,12.92,398.49
8519,15.06,122.56,15.74,101.79,15.04,169.05,13.45,286.47,12.97,174.24,13.04,205.37,13.2,320.12
8520,15.98,54.68,16.51,52.09,16.13,64.95,14.73,93.76,14.29,55.04,14.45,60.64,14.59,99.33
8521,15.46,86.18,16.02,79.84,15.52,110.82,13.91,193.09,13.57,104.03,13.65,122.43,13.72,208.97
8522,16.44,36.73,16.94,34.83,16.56,43.62,15.04,67.57,14.74,38.32,14.76,40.97,14.79,83.72
8525,15.81,68.93,16.15,66.98,15.98,72.34,14.55,103.01,14.38,52.43,14.32,67.1,14.38,118.31
8526,15.93,62.38,16.43,52.25,16.09,64.85,14.71,89.18,14.52,46.38,14.45,56.31,14.56,101.29
8527,15.88,62.82,16.29,58.51,16.04,68.95,14.54,104.74,14.3,56.56,14.36,70.56,14.44,112.53
8530,16.04,55.27,16.62,43.63,16.07,69.37,14.53,113.73,14.27,60.13,14.24,71.39,14.24,146.23
8534,14.23,257.48,15.09,161.06,14.01,397.82,12.46,635.25,11.66,526.67,11.66,580.32,12.15,742.21
8536,16.26,44.95,16.91,33.03,16.22,60.24,14.59,106.33,14.28,60.48,14.24,71.01,14.28,140.93
8541,13.84,351.17,14.31,304.48,13.96,415.96,12.34,702.28,12.3,321.62,12.27,372.15,12.61,542.56
8543,13.62,427.74,13.71,490.37,14.15,358.66,13.1,394.68,13.11,163.97,13.1,177.91,13.15,355.48
8546,16.06,50.58,16.51,52.16,16.14,63.99,14.73,93.94,14.45,47.26,14.54,55.81,14.48,109.57
8547,16.14,47.34,16.64,46.35,16.27,57.26,14.81,86.97,14.53,44.04,14.62,51.84,14.59,99.95
8550,14.9,140.66,15.52,112.46,14.93,185.59,13.43,272.27,13.06,172.33,13.0,201.95,13.07,352.87
8551,15.18,110.84,15.78,90.34,15.23,143.47,13.64,224.83,13.32,138.01,13.3,156.8,13.33,287.41
8552,15.71,69.7,16.24,60.01,15.86,82.66,14.43,112.87,14.13,67.94,14.11,77.51,14.14,146.79
8553,15.06,122.82,15.54,110.91,15.25,140.68,13.9,179.13,13.61,107.44,13.6,121.79,13.63,224.78
8554,15.42,90.03,15.96,76.93,15.56,107.06,14.18,143.22,13.87,85.56,13.83,99.8,13.86,185.41
8557,14.26,237.94,14.7,241.2,14.46,274.29,13.31,321.08,12.76,206.92,12.79,251.15,12.99,376.99
8558,15.11,117.02,15.71,104.82,15.12,156.64,13.55,262.15,13.1,155.49,13.12,191.7,13.26,303.86
8559,14.74,160.35,15.22,157.86,14.88,193.48,13.46,282.94,13.1,155.53,13.19,180.82,13.21,316.79
8560,15.24,104.55,15.79,97.66,15.27,137.59,13.65,241.1,13.21,141.8,13.32,161.48,13.36,281.58
8564,12.85,751.64,13.49,559.82,13.25,694.96,12.99,404.2,11.14,696.48,11.34,671.28,12.9,405.27
8566,16.31,46.6,16.81,37.44,16.38,51.7,14.89,77.92,14.6,40.49,14.63,45.55,14.68,93.55
8568,15.96,63.61,16.44,52.36,16.09,67.0,14.57,103.94,14.3,53.31,14.31,60.39,14.44,114.92
8571,13.39,499.45,13.79,461.73,13.56,573.15,12.43,669.58,12.01,394.04,12.08,447.04,12.51,583.09
8572,14.55,204.31,15.17,161.63,14.38,301.91,12.59,592.31,12.26,323.52,12.32,373.47,12.41,621.72
8578,14.93,147.57,15.65,105.89,14.74,225.58,12.9,464.06,12.62,243.24,12.66,284.63,12.77,479.68
8580,16.01,60.87,16.63,44.69,16.01,73.29,14.42,123.35,14.13,67.9,14.15,78.97,14.13,161.58
8586,15.69,79.46,16.32,57.55,15.67,100.07,14.07,165.7,13.81,83.63,13.72,118.99,13.82,207.09
8588,16.03,58.83,16.57,46.04,16.07,69.99,14.6,104.12,14.26,55.32,14.34,69.53,14.4,125.09
8596,14.47,211.98,15.0,180.77,14.45,287.34,12.71,540.12,12.48,267.98,12.57,320.85,12.66,523.47
8598,14.51,205.03,14.61,248.89,14.91,196.43,13.83,215.04,13.68,96.94,13.77,118.61,13.77,220.25
8602,16.17,51.01,16.86,36.74,16.02,73.05,14.4,130.48,14.03,73.57,13.98,83.39,14.04,172.28
8603,15.79,64.65,16.35,60.2,15.81,85.83,14.35,131.68,14.06,67.17,14.16,78.42,14.06,157.23
8605,16.24,43.24,16.79,40.53,16.35,53.12,14.67,98.4,14.39,50.36,14.51,57.07,14.48,109.31
8610,15.69,81.01,16.35,60.9,15.55,113.0,13.87,211.08,13.52,113.93,13.5,130.93,13.52,267.62
8611,15.81,71.28,16.29,59.44,15.96,74.88,14.56,103.76,14.36,51.15,14.4,57.06,14.32,126.12
8614,14.83,166.25,15.37,130.23,14.8,211.03,13.23,341.26,12.84,190.85,12.87,242.85,13.0,395.22
8615,14.21,281.99,15.07,181.79,13.97,419.56,12.59,602.27,11.74,481.38,11.76,525.72,12.57,552.95
8617,15.51,94.81,16.27,65.62,15.36,132.46,13.76,231.98,13.4,125.67,13.41,140.74,13.42,288.66
8621,16.47,38.85,16.94,34.28,16.51,47.15,15.06,72.21,14.83,35.77,14.8,40.3,14.82,88.15
8622,15.79,73.87,16.36,60.57,15.78,91.66,14.19,159.14,13.86,84.19,13.88,93.6,13.88,198.21
8623,16.23,47.43,16.77,39.0,16.35,54.33,14.88,84.44,14.62,43.46,14.63,49.48,14.63,104.42
8624,16.33,43.37,16.86,35.88,16.42,50.91,14.91,82.06,14.66,41.94,14.66,48.04,14.67,100.86
8631,15.81,69.96,16.43,54.15,15.79,89.04,14.24,150.48,13.9,82.31,13.91,89.11,13.94,188.37
8634,16.48,38.52,17.08,30.15,16.4,51.69,14.85,87.48,14.5,48.44,14.5,52.86,14.47,119.23
8638,15.93,61.12,16.5,48.94,15.97,76.24,14.38,130.21,14.12,68.16,14.13,79.28,14.11,163.32
8652,16.05,56.36,16.45,51.27,16.15,61.73,14.85,79.03,14.66,40.9,14.62,48.35,14.72,88.19
8658,15.68,75.89,16.23,60.78,15.78,89.6,14.32,134.77,14.04,75.13,14.05,83.57,14.05,172.46
8672,15.98,62.4,16.57,47.22,15.97,75.36,14.41,125.23,14.12,68.21,14.15,78.89,14.05,172.95
8673,15.85,70.2,16.31,58.88,15.96,74.9,14.51,108.8,14.23,56.64,14.29,61.18,14.28,130.85
8674,16.07,57.36,16.56,46.99,16.22,59.45,14.75,88.45,14.5,44.8,14.52,49.79,14.54,104.93
8676,15.62,82.33,16.12,68.74,15.68,93.3,14.2,140.81,13.9,80.73,13.92,91.06,13.94,173.01
8682,15.52,82.42,15.94,78.52,15.65,99.28,14.22,135.18,13.93,80.83,13.95,89.78,14.04,159.65
8684,15.49,84.47,15.69,97.64,15.95,76.14,14.88,75.17,14.7,40.85,14.75,43.82,14.75,85.78
8685,16.33,40.0,16.79,37.05,16.42,49.97,14.95,70.57,14.69,41.1,14.73,44.8,14.72,88.75
8686,15.59,82.26,16.21,61.99,15.6,105.02,14.0,179.13,13.74,97.17,13.68,115.65,13.69,231.41
8687,16.42,39.18,16.99,31.01,16.48,47.74,15.03,71.63,14.76,39.21,14.69,47.38,14.76,93.07
8689,16.23,46.43,16.77,37.74,16.26,58.21,14.79,88.71,14.52,48.73,14.47,58.09,14.51,115.7
8692,16.27,42.19,16.75,38.08,16.4,50.84,15.01,67.24,14.71,40.36,14.72,45.07,14.75,86.15
8695,16.29,41.59,16.81,36.75,16.43,49.56,15.01,67.92,14.76,38.0,14.75,44.41,14.78,83.97
8697,16.24,43.34,16.8,40.04,16.28,56.51,14.79,88.42,14.42,48.86,14.5,57.81,14.44,113.31
8699,16.52,33.56,17.0,30.52,16.7,38.9,15.25,53.88,15.03,30.09,15.03,34.17,15.02,67.92
8701,16.4,42.13,16.94,32.97,16.39,52.54,14.85,83.34,14.6,41.21,14.56,57.57,14.59,106.26
8706,15.25,113.68,15.71,98.7,15.31,128.9,13.99,169.46,13.74,92.95,13.68,109.42,13.75,202.74
8710,13.83,362.55,14.16,345.93,14.08,361.66,12.92,415.26,12.57,251.02,12.58,278.62,12.72,461.16
8712,15.64,81.22,16.06,72.51,15.71,90.94,14.31,127.36,14.01,73.35,14.02,82.36,14.09,151.98
8717,16.33,44.81,16.89,34.61,16.36,53.71,14.83,84.57,14.59,41.65,14.57,56.52,14.65,102.52
8725,15.69,75.93,16.36,57.0,15.58,108.81,13.88,205.0,13.49,116.84,13.54,138.62,13.52,269.4
8729,16.37,38.55,16.83,35.5,16.54,44.9,15.05,64.47,14.88,34.72,14.86,39.94,14.84,79.79
8732,15.87,60.08,16.14,65.57,16.25,58.33,15.11,60.95,14.94,32.95,14.98,35.79,15.02,67.69
8734,16.17,48.62,16.55,46.36,16.28,55.82,14.92,74.89,14.69,39.87,14.71,51.54,14.77,84.07
8741,14.39,224.64,15.12,160.38,14.24,334.44,12.55,592.76,11.98,401.56,12.04,454.62,12.5,564.91
8746,14.85,166.13,15.01,179.04,15.34,129.84,14.39,122.06,14.3,53.44,14.3,60.72,14.29,130.43
8757,14.55,187.55,15.09,176.82,14.68,228.71,13.26,335.25,12.75,208.37,12.88,233.06,13.12,339.66
8758,14.04,284.67,14.55,271.33,14.06,377.9,13.29,326.09,12.21,324.38,12.33,361.66,13.04,362.07
8759,14.5,196.94,15.13,170.26,14.48,269.28,13.24,340.28,12.43,270.85,12.49,320.08,13.0,373.5
8760,14.17,256.1,14.78,225.91,14.08,373.0,13.3,325.12,12.03,373.14,12.11,426.83,12.94,392.49
8765,15.11,116.99,15.55,119.75,15.34,129.76,13.89,196.43,13.66,95.65,13.78,109.11,13.67,218.2
8766,15.53,81.61,16.03,79.5,15.5,112.86,13.93,188.87,13.61,100.41,13.67,119.79,13.65,222.95
8768,14.93,136.49,15.46,130.05,15.0,174.31,13.52,269.81,13.17,146.02,13.25,171.51,13.21,316.05
8769,14.56,187.48,15.15,167.86,14.56,252.73,13.33,315.66,12.6,235.58,12.67,275.95,13.01,370.21
8775,13.66,421.14,14.21,329.52,13.68,517.6,12.72,515.73,11.84,427.29,11.85,545.62,12.58,542.44
8776,15.26,115.38,15.9,82.95,15.19,151.57,13.66,237.11,13.25,133.86,13.24,180.1,13.31,311.98
8777,14.6,201.42,15.24,145.95,14.53,264.58,12.97,423.1,12.54,243.06,12.51,324.42,12.71,492.93
8778,14.68,187.91,15.23,147.19,14.69,231.48,13.18,353.63,12.81,195.05,12.81,257.34,12.96,412.48
8779,15.37,104.76,15.88,84.81,15.45,121.08,14.02,173.4,13.71,89.41,13.73,119.07,13.75,217.95
8781,16.4,43.09,17.07,32.18,16.39,53.28,14.86,88.06,14.55,45.6,14.53,52.68,14.47,119.99
8786,16.4,40.97,16.88,35.01,16.52,44.23,15.12,61.55,14.84,34.74,14.84,39.48,14.79,82.64
8790,16.28,44.53,16.83,35.72,16.34,54.13,14.78,89.56,14.42,53.32,14.47,57.8,14.45,122.38
8794,16.15,47.48,16.76,40.98,16.25,57.91,14.79,84.49,14.51,47.19,14.52,50.79,14.48,109.93
8796,16.03,53.14,16.52,50.5,16.15,62.91,14.78,85.22,14.52,46.96,14.52,50.78,14.53,105.19
8805,15.91,57.97,16.33,61.21,16.09,66.94,14.63,102.52,14.43,48.21,14.46,59.95,14.48,109.58
8806,16.54,32.85,17.08,31.17,16.57,43.6,15.05,70.0,14.73,36.82,14.78,44.79,14.79,83.7
8807,16.28,41.84,16.83,39.18,16.28,56.71,14.84,84.49,14.49,45.79,14.58,53.76,14.49,108.5
8810,12.47,932.2,13.52,545.63,13.51,561.12,14.6,98.35,12.52,260.97,11.88,456.83,12.8,432.13
8818,16.28,44.27,16.79,37.59,16.4,49.79,14.95,72.73,14.66,40.86,14.72,50.93,14.73,87.16
8819,15.03,141.11,15.48,119.18,15.16,155.63,13.68,233.82,13.41,117.4,13.45,149.55,13.45,276.75
8825,14.05,317.73,14.95,189.7,13.89,438.29,12.57,584.19,11.7,504.66,11.66,595.01,12.54,569.47
8827,16.38,43.46,16.98,32.46,16.42,50.74,14.91,79.97,14.6,44.39,14.55,55.17,14.59,109.17
8829,15.87,68.44,16.5,50.15,15.88,81.76,14.33,133.57,13.98,77.33,13.91,97.45,13.96,187.29
8834,16.09,50.0,16.59,47.54,16.14,63.55,14.7,91.26,14.36,54.92,14.41,55.29,14.44,113.58
8836,15.82,63.72,16.27,62.93,15.9,78.57,14.43,117.25,14.17,64.06,14.19,68.33,14.19,141.87
8837,15.78,66.14,16.27,63.6,15.76,89.25,14.19,145.96,13.88,81.65,13.96,87.15,13.93,175.87
8840,16.3,41.53,16.73,42.18,16.3,55.07,14.78,86.84,14.43,49.81,14.51,53.41,14.51,106.87
8844,16.03,52.84,16.48,52.7,16.05,69.45,14.59,103.16,14.19,61.82,14.33,62.81,14.31,127.19
8848,12.82,768.43,13.55,541.62,13.03,820.78,12.94,438.36,10.98,829.33,11.3,759.41,12.44,613.21
8850,13.47,490.7,14.14,354.59,13.37,646.35,12.58,581.71,11.35,647.37,11.41,707.02,12.43,617.0
8851,16.3,47.02,16.95,33.39,16.29,56.78,14.83,86.21,14.42,52.02,14.41,62.44,14.51,116.78
8859,16.09,56.7,16.7,42.24,16.18,62.71,14.71,95.32,14.4,53.53,14.35,65.93,14.37,132.26
8862,13.87,340.41,14.25,328.02,14.04,398.42,12.6,590.77,12.4,285.0,12.44,353.47,12.55,566.25
8868,16.39,39.06,17.02,30.31,16.39,52.91,14.86,83.71,14.48,47.31,14.52,61.3,14.52,109.75
8869,16.12,50.95,16.45,52.28,16.27,59.59,14.91,83.08,14.64,41.4,14.7,51.99,14.66,102.98
8870,15.87,65.84,16.36,55.97,15.92,75.7,14.51,106.62,14.27,57.98,14.23,68.62,14.25,133.23
8873,15.27,102.14,15.85,84.94,15.34,130.53,13.81,193.32,13.47,120.66,13.47,136.49,13.51,248.33
8874,13.42,457.5,14.03,370.82,13.57,549.62,13.46,263.02,11.56,559.45,11.77,527.02,12.96,384.88
8875,16.39,38.03,16.77,37.66,16.58,43.05,15.19,56.85,14.97,31.96,14.97,36.23,14.97,71.03
8876,16.34,39.69,16.77,37.4,16.53,45.06,15.12,60.63,14.82,36.52,14.85,40.39,14.89,76.07
8884,14.37,222.39,14.94,196.31,14.28,316.32,13.2,336.64,12.22,334.43,12.23,356.73,12.9,403.12
8888,16.08,49.95,16.58,48.79,16.3,55.68,14.83,85.77,14.59,41.8,14.62,52.03,14.65,94.32
8889,13.69,374.62,14.41,301.45,13.72,493.29,13.46,284.29,11.55,532.01,11.85,518.47,13.02,369.51
8891,15.36,94.65,15.85,92.64,15.48,115.36,13.92,190.7,13.58,103.17,13.69,117.69,13.73,208.13
8893,14.93,156.02,15.53,123.96,14.93,192.49,13.43,307.28,13.13,159.14,13.15,175.9,13.17,353.5
8897,14.37,236.52,15.23,152.22,14.14,364.57,12.48,642.95,11.92,422.19,11.91,499.56,12.51,578.83
8906,16.25,43.69,16.77,40.44,16.42,49.58,15.02,68.67,14.75,37.97,14.77,40.7,14.81,82.43
8908,16.24,43.83,16.73,42.12,16.36,52.11,15.02,68.75,14.79,36.78,14.77,40.81,14.79,83.61
8918,13.28,558.72,14.2,337.6,13.22,720.4,12.94,433.31,11.03,773.8,11.3,762.61,12.66,518.46
8921,16.0,61.36,16.63,44.25,16.0,74.2,14.55,110.31,14.14,64.72,14.17,76.99,14.15,156.27
8923,15.07,137.62,15.81,90.58,14.98,181.25,13.43,290.05,12.93,181.41,12.99,213.51,13.14,358.81
8925,12.92,713.95,13.87,427.38,13.09,790.12,13.2,352.33,11.01,789.8,11.39,720.24,12.61,531.83
8928,16.04,54.8,16.65,43.97,16.15,66.17,14.65,104.15,14.33,54.68,14.41,67.44,14.33,136.28
8932,16.05,54.54,16.62,43.12,16.08,68.25,14.59,106.42,14.25,62.3,14.23,71.51,14.33,135.8
8933,16.25,45.54,16.81,36.37,16.29,56.94,14.74,92.51,14.44,52.41,14.4,61.46,14.48,119.09
8939,15.38,92.58,15.56,119.63,15.75,90.41,14.79,88.99,14.6,41.48,14.71,48.06,14.62,97.31
8940,16.24,43.33,16.78,41.05,16.28,56.66,14.89,81.17,14.48,46.08,14.55,55.1,14.53,105.04
8941,16.44,35.99,16.95,35.02,16.49,46.65,15.1,67.47,14.73,36.93,14.81,43.62,14.69,90.97
8945,15.84,61.59,16.3,62.94,15.96,75.44,14.48,116.49,14.26,56.53,14.37,65.01,14.27,131.03
8953,15.83,65.98,16.07,71.23,15.87,80.04,14.38,120.94,14.08,68.85,14.17,83.49,14.24,134.25
8954,16.22,46.56,16.63,43.28,16.32,53.8,14.85,79.61,14.63,42.02,14.67,53.44,14.62,96.68
8955,15.13,122.01,15.62,105.22,15.16,150.16,13.7,219.08,13.4,124.34,13.43,158.01,13.44,261.14
8965,16.35,44.97,17.08,31.75,16.19,63.76,14.6,110.67,14.19,62.73,14.23,69.17,14.21,149.85
8968,15.7,69.89,16.21,68.03,15.8,86.58,14.42,123.89,14.08,66.1,14.24,73.01,14.21,137.92
8970,16.37,38.43,16.92,36.1,16.46,48.16,14.93,78.45,14.67,38.85,14.72,47.5,14.67,93.05
8971,13.91,316.53,14.61,259.4,13.87,437.45,13.78,215.54,11.75,458.07,11.94,483.53,13.02,369.12
8976,15.06,122.66,15.7,105.87,15.01,172.71,13.57,258.08,13.03,164.98,13.13,190.59,13.17,326.25
8977,15.79,64.58,16.28,63.81,15.9,79.72,14.56,108.85,14.18,60.68,14.31,68.37,14.27,131.63
8978,16.46,35.56,17.01,33.35,16.49,46.87,15.03,71.73,14.66,39.43,14.78,44.95,14.71,89.59
8979,16.41,37.02,16.89,37.01,16.54,44.81,15.01,72.59,14.82,34.01,14.88,41.06,14.91,75.11
