StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
178297,16.14,52.61,16.53,51.51,16.31,58.17,14.96,77.6,14.77,35.4,,,,
178302,16.1,55.66,16.46,50.59,16.3,57.39,14.92,78.29,14.78,35.04,,,,
178305,14.87,160.77,15.33,134.97,14.86,193.23,13.22,343.64,12.98,180.2,,,,
178306,15.33,108.17,15.8,90.1,15.35,126.37,13.81,209.77,13.55,110.93,,,,
178309,13.24,583.81,13.7,490.07,13.77,486.52,13.79,212.56,11.71,493.43,,,,
178311,15.97,63.73,16.44,53.04,16.14,66.2,14.64,100.31,14.44,50.47,,,,
178312,15.45,100.38,15.96,80.85,15.59,107.89,14.01,175.24,13.79,89.59,,,,
178313,15.61,87.77,16.1,71.47,15.78,91.13,14.25,142.06,14.03,72.84,,,,
178316,16.07,58.02,16.61,45.81,16.27,58.99,14.79,87.52,14.48,48.68,,,,
178317,13.06,660.01,13.29,647.05,13.89,444.76,14.79,87.72,12.08,372.6,,,,
178321,14.9,161.57,15.51,122.96,14.89,195.91,13.45,288.87,12.91,188.92,,,,
178323,15.71,80.18,15.95,84.29,16.09,69.26,14.86,84.39,14.77,37.08,,,,
178325,16.44,40.85,16.92,35.27,16.56,46.46,15.07,69.74,14.88,32.36,,,,
178329,15.88,67.54,16.38,58.56,15.92,81.02,14.43,121.25,14.18,62.67,,,,
178330,15.93,67.44,16.43,54.56,16.13,67.59,14.64,104.19,14.49,47.41,,,,
178331,14.74,188.3,15.24,151.72,14.82,212.22,13.6,259.72,13.04,169.71,,,,
178332,16.04,61.22,16.44,54.26,16.21,62.68,14.82,89.14,14.67,40.56,,,,
178334,14.81,166.67,15.43,134.51,14.76,223.99,13.55,267.92,12.87,188.65,,,,
178339,14.71,181.35,15.2,162.59,14.86,206.61,13.65,246.91,13.11,154.14,,,,
178340,13.29,555.14,13.75,479.34,13.73,505.98,13.76,219.22,11.69,487.69,,,,
178344,15.63,85.04,16.05,76.03,15.77,93.17,14.36,130.13,14.11,65.77,,,,
178346,15.31,112.59,15.79,95.46,15.42,125.16,13.89,195.82,13.58,105.77,,,,
178347,13.98,334.69,14.41,295.09,14.07,389.37,13.43,290.08,12.27,313.97,,,,
178350,14.35,257.37,14.78,221.7,14.4,300.12,13.47,288.77,12.56,252.16,,,,
178356,16.43,41.19,16.86,37.17,16.56,46.21,15.08,69.16,14.96,30.01,,,,
178359,15.88,66.49,16.32,58.6,16.08,68.93,14.69,93.11,14.54,45.06,,,,
178362,15.9,65.88,16.27,61.11,16.01,74.49,14.63,103.0,14.34,52.8,,,,
178363,16.12,54.94,16.53,48.79,16.3,57.15,14.89,82.02,14.68,39.32,,,,
178367,15.23,124.33,15.38,135.62,15.73,96.65,14.69,99.77,14.68,39.99,,,,
178368,15.23,121.44,15.71,99.94,15.38,126.24,13.93,191.45,13.77,89.81,,,,
178373,15.89,67.36,16.31,57.5,16.05,71.39,14.68,97.02,14.46,47.03,,,,
178374,15.69,81.69,16.22,66.35,15.75,93.23,14.15,158.34,13.92,79.41,,,,
178375,15.79,72.13,16.15,66.73,15.94,75.2,14.63,101.84,14.37,53.44,,,,
178377,15.29,115.61,15.46,123.8,15.7,95.48,14.67,98.35,14.51,46.75,,,,
178378,16.01,59.84,16.4,56.11,16.13,67.98,14.74,93.91,14.58,42.4,,,,
178382,16.12,52.57,16.75,37.2,16.24,58.18,14.9,80.52,14.74,36.58,,,,
178387,15.26,120.26,15.67,105.05,15.35,130.24,13.94,189.86,13.67,98.05,,,,
178389,16.27,47.81,16.68,42.16,16.39,52.0,14.96,74.78,14.69,39.89,,,,
178392,16.07,59.64,16.53,49.94,16.22,62.57,14.8,90.69,14.56,44.58,,,,
178393,14.15,303.21,14.56,264.42,14.42,295.29,13.51,277.94,12.94,184.83,,,,
178397,16.2,50.68,16.77,41.38,16.29,58.35,14.78,88.68,14.58,43.97,,,,
178399,14.32,249.54,15.11,174.76,14.2,355.13,13.65,245.37,12.07,360.33,,,,
178401,15.07,134.09,15.69,107.63,14.98,185.65,13.68,239.13,13.01,167.92,,,,
178405,15.26,114.55,15.57,110.19,15.53,107.84,14.25,142.35,14.08,69.26,,,,
178408,13.24,574.11,14.26,316.78,13.46,610.25,13.96,185.21,11.42,582.61,,,,
178412,13.77,391.3,14.26,317.35,13.88,446.94,13.26,332.42,12.07,360.22,,,,
178413,14.69,188.11,15.17,154.56,14.8,212.04,13.4,296.54,12.91,181.26,,,,
178416,13.62,423.54,13.64,480.88,14.29,312.19,13.53,267.15,13.45,115.47,,,,
178417,15.31,106.77,15.67,96.43,15.42,120.61,13.95,185.98,13.66,96.28,,,,
178418,16.03,56.59,16.43,49.54,16.25,57.92,14.81,86.76,14.67,38.97,,,,
178419,12.73,787.98,13.38,573.43,13.19,722.73,13.27,332.25,11.15,707.74,,,,
178421,15.78,71.19,16.17,62.45,15.94,76.28,14.53,112.07,14.24,57.53,,,,
178423,16.22,50.41,16.64,43.62,16.4,52.24,14.94,76.58,14.73,37.37,,,,
178424,16.17,54.23,16.62,46.09,16.38,54.0,14.97,77.68,14.87,33.68,,,,
178426,16.32,43.77,16.75,37.06,16.43,49.04,15.06,69.42,14.81,34.47,,,,
178427,16.02,61.66,16.44,53.95,16.09,67.84,14.69,97.96,14.53,45.94,,,,
178430,15.84,71.84,16.31,60.66,15.96,78.89,14.45,122.48,14.31,55.85,,,,
178431,15.6,85.35,16.05,76.91,15.78,91.48,14.38,125.58,14.09,67.44,,,,
178432,16.18,50.94,16.73,42.13,16.35,55.02,14.89,79.62,14.63,41.31,,,,
178433,15.75,74.83,16.27,63.22,15.87,84.27,14.41,122.38,14.17,62.77,,,,
178434,15.13,133.24,15.63,107.58,15.15,158.32,13.73,222.86,13.3,137.88,,,,
178435,15.21,118.78,15.7,99.94,15.3,139.22,13.92,191.95,13.53,106.27,,,,
178438,16.25,47.5,16.68,42.46,16.37,53.97,14.97,76.07,14.73,36.24,,,,
178445,16.03,57.6,16.62,47.92,16.01,75.77,14.37,131.92,14.21,58.97,,,,
178454,13.11,616.47,13.58,527.84,13.87,454.95,13.92,193.26,11.89,408.19,,,,
178455,13.08,631.42,13.34,618.47,13.88,448.21,14.6,104.51,11.84,424.68,,,,
178456,15.27,112.4,15.73,98.0,15.32,137.55,13.85,204.32,13.48,110.65,,,,
178458,16.31,45.14,16.65,43.55,16.46,50.07,15.01,73.43,14.8,34.23,,,,
178459,14.07,305.48,14.52,264.5,14.14,366.16,13.65,243.88,12.23,314.19,,,,
178460,15.05,136.15,15.37,132.82,15.19,153.36,13.88,199.34,13.59,100.68,,,,
178461,14.74,177.3,15.15,159.75,14.83,208.06,13.64,244.24,13.07,157.31,,,,
178462,14.08,301.86,14.52,264.37,14.16,362.16,13.68,237.67,12.27,303.12,,,,
178463,15.86,66.96,16.12,69.58,16.05,72.4,14.72,95.32,14.56,42.23,,,,
178467,16.1,54.19,16.44,52.4,16.32,56.54,14.96,77.11,14.76,35.42,,,,
178469,14.39,235.78,14.93,190.75,14.42,293.73,13.61,251.5,12.47,259.44,,,,
178470,15.59,86.19,16.04,75.56,15.67,101.02,14.18,153.52,13.77,85.94,,,,
178472,16.33,44.46,16.71,41.17,16.51,47.01,15.16,61.37,14.91,32.37,,,,
178473,15.8,71.13,16.21,64.64,15.95,77.44,14.51,110.03,14.25,58.36,,,,
178474,14.81,167.2,15.25,147.38,14.95,185.36,13.64,234.27,13.21,146.31,,,,
178476,15.77,72.99,16.14,68.59,15.94,77.96,14.53,107.59,14.32,54.85,,,,
178480,15.67,81.4,16.05,72.57,15.92,80.3,14.52,111.84,14.34,52.12,,,,
178481,12.93,710.29,13.72,470.4,13.44,621.14,13.54,262.84,11.42,579.98,,,,
178483,13.43,501.32,13.91,411.13,13.65,532.48,13.18,356.94,11.8,440.22,,,,
178484,14.75,180.24,15.3,138.31,14.79,214.18,13.32,316.47,12.91,181.83,,,,
178487,13.05,665.26,13.66,503.1,13.73,502.76,14.36,129.92,11.83,450.04,,,,
178488,15.01,145.97,15.6,111.82,15.01,178.43,13.56,262.38,13.13,157.45,,,,
178489,14.86,166.43,15.49,121.82,14.85,204.45,13.48,278.57,12.9,189.98,,,,
178490,16.16,53.98,16.66,43.67,16.28,58.41,14.84,84.25,14.51,47.56,,,,
178492,15.61,87.61,16.02,77.69,15.73,95.66,14.31,136.6,14.06,69.74,,,,
178493,14.43,236.87,14.98,186.08,14.46,282.99,13.41,293.66,12.58,250.69,,,,
178494,16.34,44.8,16.83,37.26,16.5,47.2,15.01,72.31,14.86,33.77,,,,
178497,16.43,41.59,16.92,33.39,16.5,47.87,15.07,68.13,14.84,33.21,,,,
178498,15.3,112.32,15.66,101.77,15.46,120.24,14.13,158.01,13.91,76.4,,,,
178499,14.42,233.8,14.89,202.76,14.51,275.8,13.46,285.54,12.7,219.05,,,,
178502,15.63,83.64,16.17,68.48,15.68,101.73,14.06,170.92,13.85,81.73,,,,
178504,16.2,50.79,16.67,44.15,16.3,58.28,14.8,88.88,14.61,41.13,,,,
178506,12.9,733.83,13.05,750.68,13.94,428.09,14.44,119.2,11.57,545.83,,,,
178507,15.46,99.62,15.82,91.54,15.62,105.48,14.14,155.92,13.93,79.46,,,,
178509,14.18,290.86,14.61,249.79,14.26,332.65,13.51,271.3,12.42,286.01,,,,
178510,13.9,360.58,14.34,307.3,14.05,392.98,13.45,282.02,12.14,357.42,,,,
178512,14.43,238.09,14.89,200.51,14.49,274.65,13.49,273.94,12.65,238.16,,,,
178513,16.12,55.97,16.51,49.86,16.27,58.9,14.81,85.93,14.62,42.91,,,,
178515,16.16,53.8,16.57,47.19,16.3,57.48,14.85,83.1,14.64,42.08,,,,
178518,15.67,83.39,16.08,73.08,15.78,91.15,14.28,138.2,14.05,71.68,,,,
178519,16.33,46.27,16.72,41.4,16.5,47.76,15.08,67.36,14.9,33.43,,,,
178521,15.24,120.59,15.4,130.81,15.67,100.59,15.44,49.07,14.33,55.8,,,,
178522,15.68,82.69,16.18,66.61,15.73,95.15,14.11,160.93,13.83,86.65,,,,
178523,16.47,40.8,16.87,36.13,16.63,42.6,15.17,62.31,14.96,31.71,,,,
178525,16.42,42.81,16.86,36.52,16.56,45.27,15.08,67.65,14.83,35.52,,,,
178526,14.37,250.33,14.95,191.05,14.36,306.86,13.47,279.34,12.37,296.93,,,,
178527,15.81,73.34,16.2,65.73,15.96,77.56,14.47,116.66,14.29,57.9,,,,
178528,14.42,238.92,14.91,197.19,14.52,269.96,13.45,283.27,12.66,236.42,,,,
178532,15.42,99.11,15.94,86.73,15.39,130.86,13.89,201.06,13.56,104.43,,,,
178538,13.59,430.71,14.12,340.07,13.57,548.89,12.73,512.92,11.57,523.52,,,,
178541,14.46,219.63,14.75,207.42,14.65,233.3,13.34,314.08,13.1,155.03,,,,
178542,15.53,88.23,15.73,91.91,15.81,85.75,14.58,106.33,14.44,48.11,,,,
178543,15.59,84.11,15.92,77.32,15.68,95.97,14.16,154.25,13.96,73.34,,,,
178545,16.25,46.57,16.6,42.38,16.34,53.42,14.94,77.56,14.6,41.46,,,,
178546,13.98,322.09,14.32,292.32,14.08,371.7,12.75,507.75,12.41,276.36,,,,
178549,15.85,66.83,16.2,60.74,15.93,77.08,14.49,116.06,14.21,59.08,,,,
178550,15.62,81.8,15.98,73.48,15.68,95.82,14.27,140.64,14.01,70.26,,,,
178553,12.87,714.47,13.28,614.1,13.17,729.55,13.06,393.87,11.38,603.06,,,,
178557,16.0,58.34,16.42,50.14,16.05,69.0,14.77,90.17,14.25,56.86,,,,
178559,13.88,346.75,14.29,299.06,13.89,430.83,12.72,518.9,11.97,390.49,,,,
178561,16.38,43.19,16.86,35.55,16.51,45.7,15.09,68.01,14.86,33.84,,,,
178563,16.24,50.01,16.73,42.13,16.37,53.61,14.91,81.01,14.73,38.28,,,,
178564,15.5,93.97,15.98,78.12,15.62,101.63,14.22,142.72,14.02,73.58,,,,
178565,15.91,65.49,16.39,54.14,15.97,74.75,14.5,111.13,14.3,57.49,,,,
178567,15.36,105.81,15.78,92.62,15.51,112.66,14.14,152.61,13.94,79.21,,,,
178569,15.65,83.1,16.12,69.05,15.79,88.56,14.39,125.38,14.11,65.71,,,,
178573,13.62,428.36,14.03,382.37,13.89,447.16,13.8,213.5,11.94,392.52,,,,
178576,15.28,112.05,15.72,98.52,15.34,135.33,13.93,191.18,13.61,99.05,,,,
178577,12.94,695.01,13.13,713.77,13.86,455.78,14.17,153.93,11.75,455.34,,,,
178581,16.17,50.78,16.44,52.44,16.39,53.23,15.09,68.07,14.84,32.96,,,,
178589,16.25,47.62,16.79,41.18,16.28,59.62,14.75,93.93,14.56,42.76,,,,
178593,15.22,120.17,15.8,97.12,15.18,155.51,13.74,219.97,13.29,136.57,,,,
178594,13.24,574.79,13.81,468.46,13.64,542.39,13.88,197.54,11.33,639.98,,,,
178598,16.38,43.52,16.72,40.43,16.55,44.9,15.16,62.8,14.95,30.86,,,,
178599,14.83,168.25,15.19,151.38,14.98,182.28,13.48,275.59,13.25,136.59,,,,
178600,14.34,252.42,14.91,192.69,14.31,314.11,13.04,397.75,12.35,293.29,,,,
178601,13.1,632.15,13.7,475.57,13.43,624.45,13.29,326.61,11.31,627.04,,,,
178603,14.14,293.84,14.61,242.74,14.21,344.6,13.12,371.89,12.26,309.92,,,,
178607,14.74,181.17,15.17,154.42,14.89,197.58,13.39,297.32,13.09,156.22,,,,
178608,13.37,526.38,13.82,439.19,13.55,574.73,13.2,353.02,11.66,490.11,,,,
178609,15.89,67.18,16.34,56.38,16.04,72.52,14.62,101.9,14.35,51.56,,,,
178610,15.6,86.62,16.06,72.47,15.66,99.67,14.13,157.16,13.81,85.38,,,,
178611,16.35,44.53,16.78,38.36,16.51,46.83,15.14,64.05,14.86,33.45,,,,
178612,15.63,84.81,15.98,78.01,15.8,88.06,14.47,117.03,14.25,58.05,,,,
178613,15.79,73.52,16.19,64.02,15.92,80.25,14.49,115.28,14.22,58.04,,,,
178614,15.77,74.57,16.18,64.89,15.94,78.83,14.51,112.61,14.23,57.44,,,,
178615,12.71,817.77,13.09,715.88,13.48,603.73,13.77,215.38,11.6,509.08,,,,
178617,16.04,59.13,16.42,52.85,16.22,61.07,14.8,86.72,14.62,41.5,,,,
178619,16.28,47.39,16.71,40.35,16.46,49.48,15.02,71.59,14.77,35.48,,,,
178621,16.41,43.6,16.92,35.19,16.57,44.08,15.11,67.5,14.85,34.38,,,,
178624,15.98,64.1,16.52,50.23,16.13,67.4,14.59,109.45,14.39,51.75,,,,
178628,15.95,64.86,16.46,53.61,16.07,70.02,14.58,108.67,14.28,57.68,,,,
178630,15.63,82.28,16.02,76.16,15.76,93.45,14.31,136.8,14.11,63.58,,,,
178632,16.07,55.54,16.46,51.24,16.28,58.48,14.91,80.65,14.73,36.36,,,,
178637,16.14,54.56,16.48,51.83,16.32,56.97,14.91,80.07,14.7,39.05,,,,
178638,14.37,243.53,14.84,216.75,14.47,281.28,13.51,268.29,12.74,217.82,,,,
178640,15.1,133.26,15.65,110.56,15.14,160.76,13.77,214.74,13.25,141.2,,,,
178641,15.83,70.72,16.31,62.22,15.87,84.65,14.41,122.86,14.05,70.37,,,,
178647,13.09,630.05,13.59,516.39,13.33,647.06,12.93,436.36,11.37,627.99,,,,
178649,13.64,426.81,14.24,321.45,13.72,482.85,12.81,481.58,11.79,463.72,,,,
178650,15.42,97.6,15.8,86.56,15.53,109.33,14.09,164.14,13.86,80.65,,,,
178651,14.04,307.7,14.56,241.67,14.1,365.36,12.69,530.36,12.21,323.79,,,,
178653,12.78,786.91,13.06,731.25,13.86,455.46,15.17,62.88,12.51,252.9,,,,
178654,13.21,588.15,14.0,385.77,13.47,608.86,13.41,293.31,11.37,602.61,,,,
178655,14.19,283.63,14.68,228.83,14.31,317.82,13.22,343.38,12.52,251.7,,,,
178656,15.3,112.22,15.72,96.58,15.41,125.72,14.13,157.59,13.66,95.34,,,,
178657,13.74,400.95,14.24,323.07,13.78,483.56,13.23,343.02,11.81,436.13,,,,
178658,16.15,53.35,16.61,44.01,16.24,60.57,14.8,87.51,14.48,45.93,,,,
178660,15.72,78.16,16.05,72.39,15.8,89.13,14.18,151.42,13.91,76.7,,,,
178664,15.59,89.52,15.79,96.73,16.07,70.19,14.99,75.22,14.93,32.1,,,,
178668,16.34,45.91,16.82,38.84,16.51,47.5,15.02,72.82,14.78,36.7,,,,
178669,16.04,60.02,16.53,50.52,16.18,63.54,14.71,96.61,14.44,50.02,,,,
178673,15.25,117.38,15.65,107.48,15.37,132.55,13.87,201.36,13.69,93.74,,,,
178674,15.02,141.97,15.38,134.82,15.27,144.44,13.86,202.21,13.71,92.15,,,,
178678,13.27,561.04,13.62,509.51,13.64,525.37,13.42,283.98,11.77,474.13,,,,
178679,16.38,43.08,16.76,39.12,16.51,46.11,15.1,64.57,14.89,33.62,,,,
178682,14.78,179.11,15.35,139.96,14.93,190.48,13.51,274.1,13.17,151.61,,,,
178685,14.52,221.35,15.12,169.27,14.56,259.13,13.41,299.51,12.57,250.69,,,,
178688,15.44,101.88,15.95,83.77,15.52,114.17,13.91,194.76,13.69,96.87,,,,
178690,15.39,105.66,15.86,90.73,15.53,113.67,14.01,179.16,13.84,84.57,,,,
178691,16.1,56.73,16.71,43.15,16.16,64.82,14.58,108.74,14.3,56.71,,,,
178694,15.88,67.06,16.36,55.01,16.07,66.87,14.6,105.64,14.46,49.54,,,,
178695,16.07,59.32,16.58,47.58,16.14,64.88,14.67,100.02,14.36,53.39,,,,
178697,16.18,53.62,16.59,47.02,16.37,53.03,14.96,76.71,14.69,39.6,,,,
178698,15.86,70.34,16.32,60.95,16.01,74.23,14.55,111.68,14.41,51.27,,,,
178700,15.3,114.7,15.89,88.72,15.33,134.93,13.73,227.13,13.48,116.4,,,,
178701,16.14,54.58,16.7,43.19,16.25,59.89,14.77,91.47,14.49,47.87,,,,
178705,15.55,90.76,15.99,76.46,15.63,103.99,14.18,151.14,13.97,72.77,,,,
178706,16.11,55.04,16.55,46.73,16.24,60.56,14.86,82.55,14.69,37.92,,,,
178707,16.49,39.52,17.07,30.84,16.59,44.37,15.1,66.84,14.85,34.1,,,,
178709,16.02,59.76,16.42,54.94,16.18,65.35,14.67,99.47,14.58,42.57,,,,
178712,14.95,149.58,15.54,118.81,14.99,181.3,13.67,232.77,13.12,157.17,,,,
178714,14.87,158.11,15.28,143.08,15.02,177.27,13.74,225.37,13.32,127.01,,,,
178716,15.6,84.88,16.18,70.67,15.62,107.53,13.95,189.74,13.66,95.29,,,,
178718,16.16,54.95,16.65,45.01,16.34,55.84,14.89,83.65,14.65,40.9,,,,
178719,15.01,149.65,15.19,158.67,15.45,123.29,14.38,132.24,14.26,58.37,,,,
178722,14.68,188.22,15.08,165.7,14.76,210.21,13.36,307.04,13.18,152.26,,,,
178724,13.21,603.3,13.73,484.18,13.37,645.68,13.05,403.66,11.41,604.16,,,,
178725,15.81,74.26,16.03,76.92,16.13,65.78,14.93,79.43,14.8,35.79,,,,
178726,15.82,73.66,16.23,64.78,15.99,73.76,14.53,113.55,14.23,59.79,,,,
178727,15.74,79.06,15.93,84.04,16.14,65.13,15.07,69.75,14.83,34.83,,,,
178728,14.67,198.25,15.14,164.23,14.79,210.46,13.3,326.57,13.08,163.15,,,,
178737,14.97,151.85,15.55,115.89,15.13,161.48,13.66,236.04,13.32,135.27,,,,
178744,16.25,47.36,16.65,44.2,16.38,53.1,15.05,68.62,14.86,33.6,,,,
178747,15.35,110.1,15.75,97.2,15.49,118.01,13.99,177.99,13.79,89.59,,,,
178752,16.14,55.65,16.63,45.63,16.24,59.41,14.8,89.08,14.54,45.43,,,,
178753,15.49,98.03,15.97,81.73,15.58,106.17,14.05,172.19,13.8,87.8,,,,
178754,15.96,65.33,16.33,59.33,16.13,65.4,14.7,96.87,14.54,45.73,,,,
178756,16.11,56.83,16.57,47.78,16.31,55.82,14.88,82.43,14.62,42.3,,,,
178759,16.01,60.21,16.44,52.16,16.1,66.6,14.68,94.81,14.49,48.33,,,,
178761,15.44,98.62,15.99,76.47,15.53,108.23,14.07,166.2,13.74,93.43,,,,
178763,15.1,131.87,15.5,116.94,15.27,136.18,13.81,208.96,13.59,106.45,,,,
178764,16.38,42.83,16.76,38.72,16.59,41.88,15.27,57.18,14.99,30.76,,,,
178765,14.97,147.23,15.31,136.95,15.36,125.54,14.23,144.42,13.97,76.18,,,,
178766,16.23,49.21,16.68,43.65,16.34,56.6,14.83,86.43,14.68,38.84,,,,
178769,16.36,45.13,16.78,39.13,16.58,44.43,15.13,64.66,14.96,31.48,,,,
178770,13.34,545.72,13.87,433.29,13.78,482.16,13.85,200.94,11.74,483.59,,,,
178775,14.95,147.79,15.45,131.63,15.0,183.8,13.62,252.8,13.24,137.69,,,,
178776,16.2,49.89,16.76,41.97,16.16,66.36,14.49,118.9,14.19,59.69,,,,
178779,16.27,47.27,16.68,41.53,16.46,46.99,15.0,73.16,14.8,36.46,,,,
178783,16.34,45.01,16.8,37.15,16.44,50.31,15.06,69.1,14.85,32.91,,,,
178790,14.36,244.94,14.84,203.38,14.47,272.12,13.37,296.74,12.81,208.4,,,,
178791,16.03,58.71,16.54,47.46,16.1,66.38,14.68,94.55,14.43,51.03,,,,
178792,14.88,161.76,15.37,132.73,14.82,204.27,13.42,283.83,12.97,183.99,,,,
178793,16.22,49.65,16.76,38.94,16.28,56.76,14.83,82.27,14.53,46.54,,,,
178794,15.55,89.72,15.92,82.07,15.75,90.95,14.4,121.52,14.13,66.67,,,,
178797,15.75,78.15,16.19,67.05,15.87,82.82,14.43,123.1,14.25,59.28,,,,
178799,14.72,187.64,15.19,157.79,14.83,208.51,13.56,259.79,13.16,152.78,,,,
178800,14.22,287.22,14.44,288.26,14.38,304.43,13.56,269.12,12.92,187.43,,,,
178802,15.57,89.05,16.02,74.72,15.74,94.69,14.26,140.66,14.0,70.46,,,,
178804,16.52,39.77,17.0,32.68,16.64,42.55,15.22,62.41,14.94,31.72,,,,
178810,13.33,530.93,13.93,434.55,13.73,508.74,13.98,185.61,11.63,500.92,,,,
178812,14.54,209.55,15.17,166.9,14.56,264.97,13.62,253.4,12.53,249.06,,,,
178813,16.42,41.95,16.91,33.86,16.49,48.14,15.01,72.35,14.8,34.56,,,,
178814,15.73,75.67,16.21,62.43,15.87,80.02,14.54,109.97,14.25,58.75,,,,
178826,16.08,56.35,16.55,47.77,16.27,58.24,14.83,84.82,14.67,40.39,,,,
178827,16.35,45.53,16.85,38.06,16.5,47.83,15.05,70.92,14.81,35.81,,,,
178829,13.15,621.82,13.18,694.64,14.57,255.84,14.73,92.81,14.47,49.22,,,,
178831,14.96,153.33,15.48,122.22,15.07,169.01,13.63,242.34,13.21,148.84,,,,
178832,14.96,153.35,15.55,115.76,15.09,166.6,13.71,226.48,13.25,143.86,,,,
178834,15.66,83.55,16.17,67.53,15.87,84.44,14.43,120.97,14.17,64.49,,,,
178835,15.47,98.79,15.92,84.12,15.63,103.77,14.21,147.13,13.92,80.4,,,,
178836,15.54,92.68,15.76,96.42,16.02,74.07,14.99,73.07,14.74,38.5,,,,
178838,15.43,100.13,15.63,112.55,15.77,93.08,14.73,92.45,14.67,40.19,,,,
178839,15.08,135.96,15.19,161.9,15.51,116.61,14.4,123.68,14.33,54.7,,,,
178841,15.75,75.9,16.26,64.81,15.86,86.02,14.37,128.24,14.17,63.23,,,,
178843,15.03,138.5,15.7,106.54,14.94,193.06,13.45,291.83,12.81,198.16,,,,
178848,16.31,46.91,16.88,35.52,16.49,47.13,15.09,68.2,14.83,34.54,,,,
178850,12.6,889.17,12.73,910.08,13.4,628.44,14.11,163.56,11.68,497.14,,,,
178853,13.03,666.12,13.79,453.02,13.28,683.62,13.16,366.59,11.18,702.77,,,,
178855,15.17,125.2,15.6,108.18,15.43,120.21,14.1,164.09,13.9,80.37,,,,
178856,12.93,707.69,13.57,525.5,13.27,684.44,13.19,355.85,11.16,719.36,,,,
178857,15.35,107.1,15.81,90.36,15.53,109.76,14.16,155.79,13.93,77.77,,,,
178858,15.71,79.09,16.16,66.72,15.88,81.34,14.44,122.21,14.17,62.59,,,,
178860,15.82,71.58,16.32,57.84,16.0,73.14,14.51,114.31,14.25,58.04,,,,
178861,13.39,518.83,14.07,368.42,13.46,598.69,13.02,409.96,11.38,609.85,,,,
178862,15.55,91.76,15.84,88.98,15.92,78.58,14.86,83.98,14.73,38.01,,,,
178863,15.64,84.11,16.06,72.49,15.84,84.4,14.42,124.56,14.2,60.59,,,,
178867,16.19,51.12,16.58,45.84,16.45,48.56,15.16,63.99,14.84,34.54,,,,
178870,15.29,113.12,15.71,97.11,15.42,124.62,13.91,191.1,13.72,90.18,,,,
178877,15.88,68.97,16.36,58.88,16.06,71.11,14.63,103.93,14.41,51.0,,,,
178878,13.13,618.61,13.75,462.75,13.63,528.37,13.92,185.32,11.7,497.44,,,,
178883,16.23,49.35,16.69,44.55,16.39,53.17,14.92,77.67,14.73,38.21,,,,
178886,15.72,77.76,16.2,68.32,15.85,86.69,14.39,124.86,14.18,62.58,,,,
178887,15.75,72.55,16.18,61.69,15.93,76.63,14.57,107.87,14.35,52.01,,,,
178889,14.87,160.16,15.31,136.99,14.94,179.81,13.52,266.86,13.25,143.17,,,,
178890,16.17,50.09,16.61,42.34,16.3,55.31,14.91,79.62,14.64,39.97,,,,
178892,15.75,75.91,16.18,67.81,15.92,82.09,14.53,113.2,14.37,51.15,,,,
178897,15.63,86.75,16.02,78.2,15.77,89.95,14.39,127.67,14.16,63.76,,,,
178899,16.26,49.82,16.6,46.76,16.42,50.39,15.16,64.47,14.93,32.12,,,,
178901,15.61,85.85,16.01,75.29,15.81,88.98,14.44,120.41,14.22,58.12,,,,
178905,14.22,273.43,14.79,215.89,14.34,310.36,13.52,265.35,12.47,266.63,,,,
178907,15.86,68.07,16.35,57.42,16.05,71.59,14.62,101.2,14.43,49.54,,,,
178908,15.64,82.48,15.91,84.41,16.08,69.5,15.0,71.7,14.88,32.82,,,,
178909,15.32,108.94,15.85,88.7,15.47,119.28,14.01,173.07,13.72,92.69,,,,
178910,15.09,132.7,15.56,113.93,15.35,132.21,14.03,170.01,13.79,87.21,,,,
178912,15.51,95.11,16.09,72.47,15.63,104.57,14.03,171.11,13.77,91.77,,,,
178920,15.75,74.46,16.2,65.5,15.89,83.09,14.31,136.05,14.14,63.01,,,,
178921,15.24,116.57,15.48,121.26,15.59,108.34,14.3,136.78,14.22,58.44,,,,
178922,16.42,40.86,16.96,35.07,16.48,49.98,14.87,84.22,14.61,40.83,,,,
178924,16.24,47.94,16.75,42.49,16.28,59.62,14.76,93.01,14.5,45.12,,,,
178926,15.05,136.29,15.56,113.28,15.25,143.54,13.8,203.63,13.53,110.46,,,,
178927,16.44,40.02,17.01,33.7,16.47,50.15,14.89,83.18,14.66,39.28,,,,
178934,14.72,182.83,15.12,162.06,14.81,204.79,13.48,268.58,13.16,155.11,,,,
178937,15.31,113.56,15.71,99.77,15.51,113.53,14.19,152.32,14.01,72.15,,,,
178938,14.55,203.88,15.1,156.55,14.57,248.97,12.96,428.51,12.62,231.66,,,,
178939,15.81,68.9,16.22,59.47,15.9,79.09,14.59,105.56,14.14,62.82,,,,
178941,15.64,82.97,16.06,72.15,15.71,92.66,14.26,141.66,14.09,68.77,,,,
178943,16.27,47.28,16.65,43.22,16.38,51.98,14.98,72.01,14.8,36.59,,,,
178948,16.32,47.6,16.73,41.59,16.43,51.35,15.01,74.92,14.79,36.14,,,,
178951,14.21,273.77,14.68,234.41,14.44,282.9,13.55,253.98,12.78,208.41,,,,
178953,15.01,141.51,15.47,122.33,15.16,154.68,13.77,209.73,13.41,122.11,,,,
